10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.01
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.44
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.43
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.31
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.30
26,6.29
26,6.29
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.46
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.45
24,6.44
24,6.44
24,6.44
24,6.44
24,6.44
24,6.44
24,6.44
24,6.44
24,6.44
24,6.44
24,6.44
24,6.44
24,6.44
33,6.39
33,6.39
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.38
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.37
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.36
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.35
33,6.34
33,6.34
33,6.34
33,6.34
33,6.34
33,6.34
33,6.34
33,6.34
33,6.34
33,6.34
25,6.53
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.52
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
16,7.06
16,7.06
16,7.05
16,7.05
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.05
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
16,7.06
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.46
32,7.45
32,7.45
32,7.46
32,7.46
32,7.46
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.45
32,7.44
32,7.45
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
32,7.44
11,6.84
11,6.84
11,6.84
11,6.84
11,6.84
11,6.84
11,6.85
11,7.20
11,7.19
11,7.19
11,7.19
11,7.19
11,7.19
11,7.19
11,7.19
11,7.18
11,7.18
11,7.18
11,7.18
11,7.18
11,7.18
11,7.18
11,7.18
11,7.17
11,7.17
11,7.17
11,7.17
11,7.17
11,7.17
11,7.17
11,7.16
11,7.16
11,7.16
11,7.16
11,7.16
11,7.16
11,7.16
11,7.15
11,7.15
11,7.15
11,7.15
11,7.15
11,7.15
11,7.15
11,7.15
11,7.14
11,7.14
11,7.14
11,7.14
11,7.14
11,7.14
11,7.14
11,7.14
11,7.13
11,7.13
11,7.13
11,7.13
11,7.13
11,7.13
11,7.13
11,7.13
11,7.13
11,7.12
11,7.12
11,7.12
11,7.12
11,7.12
11,7.12
11,7.12
11,7.11
11,7.11
11,7.11
11,7.11
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.62
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.78
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.77
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.76
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.75
15,6.74
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.55
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.54
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.53
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.52
2,6.51
2,6.51
2,6.51
2,6.51
2,6.51
2,6.51
2,6.51
2,6.51
17,6.92
17,6.92
17,6.92
17,6.92
17,6.92
17,6.92
17,6.92
17,6.92
17,6.92
17,6.92
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.91
17,6.90
17,6.90
17,6.90
17,6.90
17,6.90
17,6.90
17,6.90
17,6.90
17,6.90
17,6.90
17,6.90
17,6.90
17,6.90
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.89
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.88
17,6.87
17,6.87
17,6.87
17,6.87
17,6.87
17,6.87
17,6.87
19,6.95
19,6.95
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.94
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.93
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.92
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
19,6.91
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.65
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.64
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.63
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.62
22,6.61
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.03
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
1,7.02
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,7.00
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,7.00
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
10,6.99
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
13,6.77
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.76
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.75
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
13,6.74
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.65
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.66
14,7.65
14,7.65
14,7.65
14,7.66
14,7.66
14,7.65
14,7.66
14,7.65
14,7.66
14,7.66
14,7.66
14,7.66
14,7.65
14,7.66
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
14,7.65
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.42
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.41
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
18,6.40
23,6.64
23,6.64
23,6.64
23,6.64
23,6.64
23,6.64
23,6.64
23,6.64
23,6.64
23,6.64
23,6.64
23,6.64
23,6.64
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.63
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.62
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
23,6.61
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.29
26,6.28
26,6.28
26,6.29
26,6.29
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
26,6.28
33,6.34
33,6.34
33,6.34
33,6.34
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.33
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.32
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.31
33,6.30
33,6.30
33,6.30
33,6.30
33,6.30
33,6.30
33,6.30
33,6.30
33,6.30
16,7.06
16,7.06
16,7.06
16,7.06
16,7.05
16,7.06
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.05
16,7.04
16,7.04
16,7.05
16,7.05
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
16,7.04
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.61
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
7,6.60
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.74
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.73
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.72
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
15,6.71
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.33
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.32
27,6.31
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.51
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.50
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
25,6.49
3,6.14
3,6.14
3,6.14
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.13
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
3,6.12
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.34
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
8,6.33
11,7.11
11,7.11
11,7.11
11,7.11
11,7.11
11,7.10
11,7.10
11,7.10
11,7.10
11,7.10
11,7.10
11,7.10
11,7.10
11,7.10
11,7.09
11,7.09
11,7.09
11,7.09
11,7.09
11,7.09
11,7.09
11,7.09
11,7.09
11,7.09
11,7.09
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.08
11,7.07
11,7.07
11,7.07
11,7.07
11,7.07
11,7.07
11,7.07
11,7.07
11,7.07
11,7.06
11,7.06
11,7.06
11,7.06
11,7.06
11,7.06
11,7.06
11,7.06
11,7.06
11,7.06
11,7.05
11,7.05
11,7.05
11,7.05
11,7.05
11,7.05
11,7.05
11,7.05
11,7.05
11,7.05
11,7.05
11,7.04
11,7.04
11,7.04
11,7.04
11,7.04
11,7.04
11,7.04
11,7.04
2,6.51
2,6.51
2,6.51
2,6.51
2,6.51
2,6.51
2,6.51
2,6.51
2,6.50
2,6.50
2,6.50
2,6.50
2,6.50
2,6.50
2,6.50
