20,1374
25,1278
13,1310
19,1278
17,1246
26,1214
11,1151
14,1278
7,1406
28,1312
2,1247
10,1311
18,1375
4,1375
8,1279
15,1343
33,1216
3,1471
20,1375
25,1279
19,1279
27,1247
24,1215
13,1311
17,1247
26,1215
11,1152
7,1407
14,1279
8,1280
6,1376
18,1376
3,1472
27,1248
15,1344
24,1216
2,1248
4,1376
32,1152
10,1312
23,1088
20,1376
25,1280
19,1280
13,1312
26,1216
17,1248
7,1408
14,1280
8,1281
10,1313
2,1249
4,1377
15,1345
3,1473
6,1377
16,1153
28,1313
18,1377
27,1249
23,1089
20,1377
25,1281
19,1281
13,1313
17,1249
26,1217
11,1153
14,1281
2,1250
4,1378
8,1282
10,1314
15,1346
33,1217
3,1474
26,1218
6,1378
16,1154
22,1281
28,1314
20,1378
18,1378
24,1217
13,1314
19,1282
17,1250
7,1409
14,1282
2,1251
10,1315
20,1379
15,1347
8,1283
4,1379
33,1218
3,1475
6,1379
16,1155
22,1282
28,1315
18,1379
27,1250
24,1218
23,1090
25,1282
13,1315
17,1251
14,1283
8,1284
33,1219
2,1252
4,1380
3,1476
32,1153
6,1380
22,1283
28,1316
10,1316
18,1380
20,1380
27,1251
24,1219
13,1316
17,1252
25,1283
26,1219
11,1154
14,1284
8,1285
4,1381
33,1220
3,1477
6,1381
28,1317
32,1154
10,1317
18,1381
24,1220
23,1091
20,1381
13,1317
25,1284
19,1283
17,1253
26,1220
11,1155
7,1410
14,1285
4,1382
33,1221
15,1348
3,1478
6,1382
32,1155
22,1284
28,1318
10,1318
18,1382
27,1252
24,1221
26,1221
23,1092
25,1285
19,1284
13,1318
17,1254
7,1411
14,1286
2,1253
8,1286
33,1222
15,1349
3,1479
19,1285
32,1156
10,1319
6,1383
11,1156
27,1253
24,1222
22,1285
16,1156
28,1319
25,1286
23,1093
13,1319
7,1412
14,1287
16,1157
8,1287
3,1480
15,1350
2,1254
4,1383
22,1286
32,1157
10,1320
18,1383
28,1320
20,1382
27,1254
13,1320
25,1287
19,1286
17,1255
26,1222
11,1157
7,1413
2,1255
8,1289
22,1288
15,1352
2,1256
4,1385
3,1482
6,1385
16,1159
32,1159
10,1321
18,1385
20,1383
19,1288
27,1256
25,1288
24,1224
26,1224
13,1321
11,1159
7,1415
8,1290
2,1257
4,1386
16,1160
15,1353
33,1224
3,1483
22,1289
28,1322
10,1322
11,1160
20,1384
23,1094
27,1257
25,1289
24,1225
13,1322
19,1289
7,1416
14,1289
2,1258
8,1291
4,1387
15,1354
33,1225
3,1484
6,1386
10,1323
22,1290
28,1323
18,1386
26,1225
20,1385
27,1258
25,1290
19,1290
13,1323
17,1257
14,1290
7,1417
6,1387
2,1259
4,1388
15,1355
33,1226
3,1485
32,1160
22,1291
28,1324
18,1387
20,1386
27,1259
25,1291
19,1291
13,1324
17,1258
26,1226
11,1161
14,1291
7,1418
18,1388
6,1388
22,1292
28,1325
19,1292
2,1260
4,1389
15,1356
33,1227
3,1486
32,1161
23,1095
20,1387
10,1324
25,1292
13,1325
26,1227
11,1162
7,1419
14,1292
4,1390
33,1228
15,1357
3,1487
32,1162
6,1389
16,1161
22,1293
28,1326
18,1389
20,1388
25,1293
24,1226
13,1326
19,1293
17,1259
26,1228
11,1163
7,1420
14,1293
33,1229
2,1261
8,1292
15,1358
6,1390
32,1163
10,1325
16,1162
22,1294
28,1327
18,1390
27,1260
24,1227
23,1096
20,1389
25,1294
26,1229
13,1327
17,1260
7,1421
2,1262
8,1293
15,1359
33,1230
3,1488
6,1391
32,1164
22,1295
16,1163
18,1391
27,1261
24,1228
23,1097
20,1390
25,1295
19,1294
13,1328
26,1230
11,1164
14,1294
22,1296
33,1231
13,1329
6,1392
15,1360
2,1263
4,1391
3,1489
32,1165
16,1164
18,1392
10,1326
26,1231
20,1391
27,1262
24,1229
23,1098
17,1261
7,1422
14,1295
8,1294
10,1327
27,1263
15,1361
2,1264
4,1392
3,1490
18,1393
6,1393
16,1165
28,1328
23,1099
20,1392
25,1296
13,1330
17,1262
26,1232
11,1165
7,1423
14,1296
10,1328
15,1362
8,1295
4,1393
33,1232
3,1491
6,1394
16,1166
28,1329
18,1394
27,1264
24,1230
23,1100
20,1393
19,1295
26,1233
25,1297
11,1166
7,1424
14,1297
6,1395
22,1297
8,1296
28,1330
3,1492
18,1395
27,1265
24,1231
7,1425
2,1265
4,1394
15,1363
32,1166
20,1394
10,1329
11,1167
19,1296
25,1298
13,1331
17,1263
18,1396
8,1297
3,1493
33,1233
15,1364
2,1266
4,1395
32,1167
10,1330
22,1298
11,1168
6,1396
16,1167
28,1331
20,1395
23,1101
25,1299
19,1297
17,1264
7,1426
8,1298
22,1299
19,1298
13,1332
25,1300
15,1365
2,1267
4,1396
32,1168
6,1397
16,1168
10,1331
18,1397
23,1102
24,1232
27,1266
26,1234
11,1169
7,1427
14,1298
8,1299
18,1398
19,1299
18,1399
8,1301
15,1368
8,1302
33,1236
3,1497
32,1172
6,1401
22,1302
10,1334
18,1401
28,1334
27,1268
24,1234
23,1104
20,1398
25,1304
19,1301
13,1336
17,1267
26,1236
11,1173
14,1302
2,1272
8,1304
4,1401
10,1336
6,1403
33,1238
15,1370
3,1499
22,1304
18,1403
26,1237
28,1335
27,1270
24,1236
20,1400
23,1106
25,1306
17,1268
7,1432
14,1303
8,1305
4,1402
33,1239
3,1500
32,1174
10,1337
11,1174
26,1238
6,1404
16,1173
22,1305
28,1336
18,1404
20,1401
23,1107
24,1237
27,1271
19,1303
17,1269
7,1433
4,1403
33,1240
3,1501
6,1405
32,1175
16,1174
22,1306
10,1338
28,1337
18,1405
27,1272
24,1238
23,1108
20,1402
25,1307
19,1304
13,1338
26,1239
11,1175
14,1304
6,1406
22,1307
8,1306
28,1338
20,1403
2,1273
4,1404
33,1241
15,1371
3,1502
32,1176
10,1339
23,1109
13,1339
27,1273
24,1239
17,1270
26,1240
11,1176
7,1434
2,1274
10,1340
4,1405
8,1307
15,1372
33,1242
3,1503
6,1407
16,1175
18,1406
28,1339
26,1241
27,1274
20,1404
23,1110
24,1240
19,1305
17,1271
7,1435
14,1305
22,1308
19,1307
28,1341
18,1408
27,1275
8,1309
24,1242
33,1244
3,1504
15,1374
2,1275
4,1407
17,1273
32,1178
10,1341
26,1243
25,1309
11,1178
7,1437
14,1307
10,1342
2,1276
33,1245
8,1310
4,1408
15,1375
3,1505
6,1409
24,1243
18,1409
16,1177
28,1342
22,1309
23,1112
20,1406
13,1341
19,1308
17,1274
7,1438
14,1308
4,1409
6,1410
22,1310
33,1246
15,1376
3,1506
10,1343
28,1343
18,1410
11,1179
27,1276
24,1244
23,1113
20,1407
25,1310
19,1309
13,1342
17,1275
7,1439
14,1309
8,1312
16,1179
22,1312
28,1345
3,1508
18,1412
27,1277
2,1278
4,1411
15,1378
24,1246
23,1114
20,1409
19,1310
13,1343
26,1245
17,1277
11,1180
7,1441
14,1311
8,1313
3,1509
16,1180
15,1379
2,1279
4,1412
22,1313
32,1180
18,1413
23,1115
27,1278
25,1312
24,1247
13,1344
19,1311
17,1278
26,1246
11,1181
7,1442
14,1312
8,1314
33,1248
22,1314
15,1380
2,1280
4,1413
3,1510
27,1279
6,1412
32,1181
16,1181
10,1345
28,1346
20,1410
13,1345
26,1247
25,1313
11,1182
7,1443
14,1313
2,1281
22,1315
15,1381
33,1249
3,1511
32,1182
6,1413
16,1182
18,1414
10,1346
27,1280
23,1116
20,1411
13,1346
19,1312
17,1279
26,1248
11,1183
7,1444
14,1314
8,1315
4,1414
33,1250
3,1512
13,1347
6,1414
32,1183
10,1347
16,1183
22,1316
28,1347
26,1249
20,1412
27,1281
24,1248
23,1117
19,1313
17,1280
14,1315
7,1445
2,1282
15,1382
3,1513
6,1415
10,1348
16,1184
22,1317
28,1348
18,1415
27,1282
24,1249
23,1118
20,1413
25,1314
19,1314
26,1250
17,1281
11,1184
7,1446
14,1316
33,1251
2,1283
4,1415
32,1184
16,1185
28,1349
10,1349
18,1416
27,1283
24,1250
23,1119
20,1414
25,1315
19,1315
13,1348
17,1282
11,1185
26,1251
7,1447
14,1317
8,1317
4,1417
15,1384
33,1253
3,1515
32,1186
10,1351
6,1417
11,1186
24,1251
22,1319
16,1187
28,1351
20,1416
25,1317
7,1449
23,1120
19,1317
13,1350
17,1284
8,1318
2,1285
3,1516
32,1187
6,1418
27,1285
24,1252
22,1320
16,1188
28,1352
23,1121
20,1417
25,1318
13,1351
19,1318
26,1252
17,1285
11,1187
14,1318
7,1450
2,1286
10,1352
4,1418
28,1353
15,1385
8,1319
33,1254
3,1517
18,1418
20,1418
25,1319
27,1286
24,1253
19,1319
13,1352
17,1286
26,1253
11,1188
7,1451
14,1319
8,1320
6,1419
18,1419
3,1518
15,1386
2,1287
4,1419
32,1188
10,1353
26,1254
27,1287
24,1254
23,1122
20,1419
25,1320
7,1452
13,1353
19,1320
14,1320
17,1287
10,1354
8,1321
27,1288
15,1387
2,1288
4,1420
3,1519
18,1420
6,1420
16,1189
28,1354
23,1123
20,1420
25,1321
19,1321
13,1354
17,1288
26,1255
11,1189
14,1321
2,1289
10,1355
4,1421
15,1388
8,1322
33,1255
3,1520
26,1256
13,1355
6,1421
16,1190
22,1321
20,1421
19,1322
28,1355
18,1421
24,1255
17,1289
7,1453
14,1322
2,1290
4,1422
8,1323
10,1356
15,1389
33,1256
3,1521
6,1422
25,1322
13,1356
20,1422
17,1290
16,1191
28,1356
22,1322
14,1323
18,1422
23,1124
24,1256
27,1289
8,1324
2,1291
4,1423
33,1257
3,1522
6,1423
32,1189
22,1323
28,1357
18,1423
10,1357
20,1423
25,1323
24,1257
27,1290
13,1357
17,1291
26,1257
11,1190
14,1324
8,1325
4,1424
33,1258
3,1523
6,1424
18,1424
28,1358
32,1190
24,1258
23,1125
20,1424
10,1358
13,1358
25,1324
19,1323
17,1292
26,1258
11,1191
7,1454
14,1325
4,1425
15,1390
33,1259
3,1524
6,1425
32,1191
10,1359
28,1359
22,1324
18,1425
26,1259
25,1325
23,1126
24,1259
19,1324
27,1291
13,1359
17,1293
7,1455
14,1326
2,1292
8,1326
19,1325
15,1391
33,1260
3,1525
27,1292
32,1192
10,1360
6,1426
16,1192
28,1360
22,1325
11,1192
24,1260
23,1127
25,1326
13,1360
7,1456
14,1327
8,1327
15,1392
16,1193
2,1293
4,1426
3,1526
32,1193
22,1326
28,1361
10,1361
18,1426
27,1293
20,1425
25,1327
13,1361
19,1326
17,1294
26,1260
11,1193
7,1457
19,1327
17,1295
8,1329
22,1328
6,1428
16,1195
18,1428
2,1295
4,1428
15,1394
3,1528
32,1195
20,1426
10,1362
27,1295
19,1328
25,1328
24,1262
13,1362
26,1262
7,1459
11,1195
8,1330
10,1363
2,1296
4,1429
33,1262
15,1395
16,1196
3,1529
11,1196
22,1329
27,1296
28,1363
24,1263
23,1128
20,1427
25,1329
7,1460
19,1329
13,1363
14,1329
2,1297
4,1430
8,1331
10,1364
33,1263
15,1396
3,1530
6,1429
22,1330
26,1263
28,1364
18,1429
20,1428
27,1297
25,1330
13,1364
19,1330
17,1296
7,1461
14,1330
6,1430
2,1298
4,1431
22,1331
27,1298
33,1264
15,1397
3,1531
28,1365
32,1196
18,1430
20,1429
19,1331
25,1331
13,1365
17,1297
26,1264
11,1197
7,1462
14,1331
6,1431
22,1332
28,1366
18,1431
23,1129
20,1430
19,1332
13,1366
25,1332
3,1532
33,1265
26,1265
15,1398
2,1299
4,1432
32,1197
10,1365
11,1198
14,1332
7,1463
4,1433
15,1399
33,1266
3,1533
32,1198
6,1432
16,1197
22,1333
28,1367
20,1431
25,1333
18,1432
24,1264
13,1367
19,1333
17,1298
26,1266
11,1199
7,1464
14,1333
2,1300
8,1332
15,1400
33,1267
32,1199
10,1366
6,1433
26,1267
16,1198
22,1334
18,1433
28,1368
27,1299
20,1432
24,1265
23,1130
25,1334
13,1368
17,1299
7,1465
2,1301
8,1333
22,1335
15,1401
33,1268
3,1534
6,1434
16,1199
32,1200
18,1434
27,1300
20,1433
24,1266
23,1131
19,1334
25,1335
26,1268
13,1369
11,1200
14,1334
22,1336
2,1303
8,1334
4,1435
15,1403
3,1536
10,1368
6,1436
16,1201
28,1369
18,1436
27,1302
23,1133
20,1435
13,1371
25,1336
17,1301
26,1270
11,1201
7,1467
14,1336
4,1436
10,1369
8,1335
15,1404
33,1270
3,1537
6,1437
16,1202
28,1370
18,1437
27,1303
24,1268
23,1134
20,1436
25,1337
19,1335
26,1271
11,1202
7,1468
14,1337
6,1438
22,1337
28,1371
18,1438
8,1336
27,1304
24,1269
3,1538
2,1304
4,1437
15,1405
20,1437
32,1202
10,1370
25,1338
11,1203
7,1469
19,1336
13,1372
17,1302
18,1439
22,1338
8,1338
15,1407
2,1306
4,1439
32,1204
6,1440
16,1204
22,1339
10,1372
18,1440
23,1136
19,1338
24,1270
27,1305
25,1340
13,1373
26,1272
11,1205
14,1338
7,1471
22,1340
8,1339
19,1339
18,1441
17,1304
13,1374
23,1137
2,1307
4,1440
15,1408
33,1272
3,1540
6,1441
16,1205
32,1205
10,1373
25,1341
11,1206
14,1339
7,1472
18,1442
8,1341
15,1410
3,1542
2,1309
4,1442
32,1207
6,1443
16,1207
22,1341
28,1374
18,1443
20,1440
19,1340
11,1208
24,1271
27,1306
25,1343
13,1376
7,1474
14,1341
8,1342
33,1274
3,1543
32,1208
6,1444
22,1342
10,1375
18,1444
28,1375
27,1307
24,1272
23,1138
20,1441
25,1344
19,1341
13,1377
17,1306
26,1274
11,1209
14,1342
2,1311
4,1444
8,1344
6,1446
22,1344
10,1377
15,1412
33,1276
3,1545
26,1275
28,1376
20,1443
18,1446
27,1309
24,1274
23,1140
25,1346
17,1307
14,1343
7,1476
8,1345
4,1445
33,1277
3,1546
32,1210
6,1447
16,1209
22,1345
10,1378
28,1377
18,1447
27,1310
24,1275
23,1141
20,1444
19,1343
17,1308
26,1276
11,1210
7,1477
4,1446
33,1278
3,1547
32,1211
6,1448
16,1210
10,1379
22,1346
28,1378
18,1448
27,1311
24,1276
23,1142
20,1445
13,1379
19,1344
25,1347
26,1277
11,1211
14,1344
10,1381
8,1347
15,1414
33,1280
2,1313
4,1448
3,1549
26,1279
6,1450
16,1211
18,1449
28,1380
20,1447
19,1345
27,1313
17,1310
24,1278
23,1144
7,1479
14,1345
33,1281
8,1348
4,1449
15,1415
6,1451
32,1213
16,1212
28,1381
18,1450
24,1279
23,1145
20,1448
13,1381
25,1348
19,1346
17,1311
26,1280
11,1213
7,1480
14,1346
22,1348
28,1382
18,1451
19,1347
10,1382
8,1349
27,1314
24,1280
17,1312
26,1281
25,1349
7,1481
33,1282
3,1550
15,1416
2,1314
4,1450
32,1214
11,1214
14,1347
10,1383
2,1315
20,1449
7,1482
3,1551
14,1348
15,1417
8,1350
4,1451
33,1283
19,1348
13,1382
6,1452
16,1213
28,1383
22,1349
18,1452
24,1281
23,1146
17,1313
4,1452
6,1453
22,1350
10,1384
15,1418
33,1284
3,1552
18,1453
28,1384
11,1215
27,1315
24,1282
20,1450
23,1147
25,1350
13,1383
19,1349
17,1314
7,1483
14,1349
8,1352
2,1317
4,1454
15,1420
3,1554
13,1384
16,1215
22,1352
18,1455
28,1386
27,1316
20,1452
24,1284
23,1148
19,1350
17,1316
26,1283
11,1216
7,1485
14,1351
16,1216
22,1353
8,1353
18,1456
19,1351
4,1455
2,1318
15,1421
3,1555
32,1216
27,1317
24,1285
23,1149
25,1352
13,1385
17,1317
26,1284
11,1217
7,1486
14,1352
8,1354
20,1453
27,1318
10,1386
22,1354
2,1320
22,1355
15,1423
33,1287
3,1557
32,1218
10,1387
6,1456
16,1218
18,1457
27,1319
23,1150
20,1454
13,1387
19,1352
17,1318
26,1286
11,1219
14,1354
7,1488
8,1355
33,1288
4,1457
3,1558
13,1388
27,1320
24,1286
32,1219
10,1388
6,1457
16,1219
22,1356
28,1388
23,1151
20,1455
26,1287
19,1353
17,1319
7,1489
14,1355
2,1321
15,1424
3,1559
6,1458
10,1389
16,1220
22,1357
18,1458
28,1389
27,1321
24,1287
23,1152
20,1456
19,1354
17,1320
26,1288
25,1354
11,1220
7,1490
14,1356
33,1289
4,1458
2,1322
32,1220
16,1221
18,1459
28,1390
10,1390
27,1322
24,1288
23,1153
20,1457
19,1355
13,1389
25,1355
26,1289
11,1221
17,1321
7,1491
14,1357
8,1357
4,1460
33,1291
15,1426
3,1561
24,1289
32,1222
10,1392
6,1460
16,1223
22,1359
28,1392
23,1154
20,1459
25,1357
13,1391
11,1222
19,1357
17,1323
7,1493
2,1324
8,1358
3,1562
6,1461
32,1223
16,1224
22,1360
28,1393
27,1324
24,1290
20,1460
23,1155
25,1358
19,1358
13,1392
17,1324
26,1290
11,1223
7,1494
14,1358
2,1325
10,1393
4,1461
8,1359
15,1427
33,1292
3,1563
28,1394
18,1461
27,1325
20,1461
24,1291
25,1359
19,1359
13,1393
17,1325
26,1291
11,1224
14,1359
7,1495
6,1462
8,1360
18,1462
27,1326
3,1564
24,1292
23,1156
15,1428
2,1326
4,1462
32,1224
20,1462
10,1394
25,1360
13,1394
26,1292
19,1360
17,1326
7,1496
14,1360
2,1327
8,1361
4,1463
15,1429
3,1565
10,1395
27,1327
18,1463
6,1463
16,1225
28,1395
23,1157
20,1463
13,1395
25,1361
19,1361
17,1327
26,1293
11,1225
14,1361
2,1328
4,1464
8,1362
10,1396
15,1430
33,1293
3,1566
26,1294
6,1464
20,1464
16,1226
28,1396
22,1361
18,1464
24,1293
19,1362
13,1396
17,1328
7,1497
14,1362
10,1397
15,1431
8,1363
33,1294
2,1329
4,1465
3,1567
6,1465
20,1465
16,1227
22,1362
28,1397
18,1465
23,1158
25,1362
13,1397
17,1329
24,1294
27,1328
14,1363
8,1364
6,1466
33,1295
2,1330
4,1466
3,1568
22,1363
32,1225
10,1398
18,1466
28,1398
20,1466
27,1329
24,1295
25,1363
13,1398
17,1330
26,1295
11,1226
14,1364
4,1467
8,1365
33,1296
3,1569
32,1226
6,1467
10,1399
28,1399
18,1467
24,1296
20,1467
25,1364
23,1159
13,1399
19,1363
17,1331
26,1296
11,1227
7,1498
14,1365
4,1468
6,1468
22,1364
15,1432
33,1297
3,1570
32,1227
28,1400
18,1468
10,1400
23,1160
27,1330
25,1365
24,1297
26,1297
13,1400
19,1364
17,1332
7,1499
14,1366
2,1331
8,1366
15,1433
33,1298
3,1571
32,1228
6,1469
10,1401
11,1228
16,1228
28,1401
22,1365
27,1331
25,1366
24,1298
23,1161
13,1401
19,1365
7,1500
14,1367
8,1367
16,1229
22,1366
28,1402
18,1469
3,1572
15,1434
2,1332
4,1469
32,1229
20,1468
10,1402
27,1332
25,1367
19,1366
13,1402
17,1333
26,1298
11,1229
7,1501
19,1367
8,1369
3,1574
22,1368
15,1436
2,1334
4,1471
32,1231
6,1471
16,1231
10,1403
18,1471
27,1334
20,1469
25,1368
24,1300
19,1368
13,1403
26,1300
11,1231
7,1503
2,1335
4,1472
10,1404
8,1370
15,1437
33,1300
3,1575
16,1232
22,1369
28,1404
11,1232
27,1335
24,1301
23,1162
20,1470
25,1369
13,1404
19,1369
7,1504
14,1369
10,1405
6,1472
2,1336
22,1370
8,1371
4,1473
15,1438
33,1301
3,1576
28,1405
18,1472
20,1471
27,1336
25,1370
19,1370
13,1405
26,1301
17,1335
7,1505
14,1370
6,1473
2,1337
4,1474
22,1371
15,1439
33,1302
3,1577
32,1232
28,1406
18,1473
27,1337
20,1472
19,1371
13,1406
25,1371
26,1302
17,1336
11,1233
7,1506
14,1371
6,1474
2,1338
4,1475
15,1440
33,1303
3,1578
32,1233
22,1372
10,1406
28,1407
18,1474
23,1163
20,1473
13,1407
25,1372
19,1372
26,1303
11,1234
7,1507
14,1372
4,1476
15,1441
33,1304
3,1579
6,1475
32,1234
16,1233
22,1373
18,1475
28,1408
20,1474
24,1302
25,1373
19,1373
13,1408
17,1337
26,1304
11,1235
7,1508
14,1373
2,1339
8,1372
33,1305
15,1442
32,1235
10,1407
26,1305
6,1476
16,1234
22,1374
28,1409
18,1476
27,1338
24,1303
23,1164
20,1475
7,1509
25,1374
13,1409
17,1338
2,1340
8,1373
22,1375
15,1443
33,1306
3,1580
32,1236
6,1477
16,1235
18,1477
27,1339
24,1304
23,1165
20,1476
25,1375
19,1374
13,1410
26,1306
11,1236
14,1374
2,1342
4,1478
8,1374
15,1445
3,1582
6,1479
16,1237
10,1409
18,1479
28,1410
27,1341
23,1167
20,1478
25,1376
13,1412
17,1340
26,1308
11,1237
7,1511
14,1376
10,1410
19,1375
15,1446
8,1375
33,1308
4,1479
3,1583
6,1480
16,1238
28,1411
18,1480
26,1309
11,1238
27,1342
24,1306
20,1479
25,1377
23,1168
14,1377
7,1512
6,1481
8,1376
15,1447
22,1377
2,1343
4,1480
3,1584
32,1238
28,1412
10,1411
18,1481
20,1480
19,1376
24,1307
25,1378
27,1343
13,1413
11,1239
17,1341
7,1513
18,1482
22,1378
8,1378
15,1449
2,1345
4,1482
32,1240
10,1413
6,1483
22,1379
16,1240
18,1483
27,1344
24,1308
23,1170
25,1380
19,1378
13,1414
26,1310
11,1241
7,1515
14,1378
22,1380
8,1379
18,1484
19,1379
2,1346
4,1483
15,1450
33,1310
3,1586
17,1343
6,1484
16,1241
32,1241
23,1171
10,1414
13,1415
25,1381
11,1242
7,1516
14,1379
18,1485
20,1482
8,1380
8,1381
8,1382
33,1312
3,1589
32,1244
6,1487
10,1416
22,1382
28,1416
18,1487
27,1346
24,1310
23,1172
20,1484
19,1381
13,1418
17,1345
26,1312
25,1384
11,1245
14,1382
2,1350
8,1384
4,1487
15,1454
33,1314
3,1591
6,1489
22,1384
10,1418
18,1489
28,1417
26,1313
20,1486
23,1174
25,1386
17,1346
7,1520
24,1312
27,1348
14,1383
8,1385
4,1488
33,1315
3,1592
32,1246
10,1419
6,1490
16,1245
22,1385
28,1418
18,1490
27,1349
24,1313
23,1175
20,1487
19,1383
17,1347
26,1314
11,1246
7,1521
4,1489
33,1316
3,1593
32,1247
10,1420
6,1491
16,1246
22,1386
18,1491
28,1419
27,1350
24,1314
23,1176
20,1488
19,1384
25,1387
13,1420
26,1315
11,1247
14,1384
6,1492
27,1351
22,1387
8,1386
28,1420
24,1315
20,1489
4,1490
23,1177
2,1351
13,1421
33,1317
15,1455
3,1594
32,1248
10,1421
17,1348
26,1316
11,1248
7,1522
2,1352
4,1491
8,1387
10,1422
15,1456
33,1318
3,1595
26,1317
6,1493
16,1247
28,1421
18,1492
20,1490
23,1178
19,1385
27,1352
24,1316
17,1349
7,1523
14,1385
24,1317
18,1493
22,1388
28,1423
18,1494
19,1387
27,1353
8,1389
24,1318
17,1351
26,1319
4,1493
2,1353
15,1458
33,1320
3,1596
32,1250
10,1423
25,1389
11,1250
7,1525
14,1387
10,1424
15,1459
8,1390
33,1321
2,1354
4,1494
3,1597
6,1495
20,1492
19,1388
16,1249
28,1424
22,1389
18,1495
24,1319
23,1180
13,1423
17,1352
7,1526
14,1388
10,1425
4,1495
3,1598
33,1322
15,1460
6,1496
22,1390
28,1425
11,1251
18,1496
27,1354
24,1320
23,1181
20,1493
25,1390
13,1424
19,1389
17,1353
7,1527
14,1389
2,1356
16,1251
22,1392
8,1392
4,1497
15,1462
3,1600
28,1427
18,1498
13,1425
27,1355
24,1322
23,1182
20,1495
19,1390
17,1355
26,1321
11,1252
7,1529
14,1391
8,1393
15,1463
16,1252
2,1357
4,1498
22,1393
3,1601
32,1252
18,1499
19,1391
27,1356
23,1183
24,1323
25,1392
13,1426
26,1322
11,1253
17,1356
7,1530
14,1392
8,1394
33,1324
3,1602
15,1464
2,1358
4,1499
27,1357
22,1394
6,1498
32,1253
16,1253
28,1428
20,1496
10,1427
13,1427
26,1323
25,1393
11,1254
7,1531
14,1393
2,1359
13,1428
15,1465
33,1325
3,1603
22,1395
32,1254
6,1499
16,1254
18,1500
10,1428
23,1184
20,1497
27,1358
19,1392
17,1357
26,1324
11,1255
7,1532
14,1394
8,1395
4,1500
33,1326
3,1604
32,1255
10,1429
26,1325
6,1500
16,1255
22,1396
28,1429
20,1498
19,1393
23,1185
13,1429
24,1324
27,1359
17,1358
7,1533
14,1395
2,1360
15,1466
3,1605
10,1430
6,1501
16,1256
22,1397
28,1430
18,1501
27,1360
24,1325
23,1186
20,1499
25,1394
19,1394
17,1359
26,1326
11,1256
7,1534
14,1396
33,1327
2,1361
4,1501
16,1257
18,1502
28,1431
27,1361
32,1256
10,1431
24,1326
23,1187
20,1500
19,1395
13,1430
25,1395
17,1360
26,1327
11,1257
7,1535
14,1397
8,1397
4,1503
33,1329
15,1468
3,1607
24,1327
22,1399
32,1258
6,1503
16,1259
28,1433
10,1433
11,1258
23,1188
20,1502
25,1397
13,1432
19,1397
17,1362
7,1537
2,1363
8,1398
3,1608
32,1259
6,1504
16,1260
22,1400
28,1434
27,1363
24,1328
23,1189
20,1503
25,1398
19,1398
13,1433
17,1363
26,1328
11,1259
7,1538
14,1398
28,1435
18,1504
27,1364
8,1399
24,1329
2,1364
4,1504
15,1469
33,1330
3,1609
20,1504
10,1434
19,1399
13,1434
25,1399
11,1260
26,1329
17,1364
7,1539
14,1399
6,1505
8,1400
18,1505
3,1610
27,1365
15,1470
2,1365
4,1505
32,1260
10,1435
24,1330
26,1330
23,1190
20,1505
25,1400
19,1400
7,1540
13,1435
17,1365
14,1400
8,1401
27,1366
18,1506
3,1611
15,1471
2,1366
4,1506
6,1506
16,1261
28,1436
10,1436
23,1191
20,1506
25,1401
19,1401
13,1436
17,1366
26,1331
11,1261
14,1401
24,1331
6,1509
2,1369
22,1403
4,1509
8,1404
33,1333
3,1614
32,1261
10,1439
28,1439
18,1509
20,1509
27,1368
24,1333
25,1403
13,1439
17,1369
26,1333
11,1262
14,1404
8,1405
4,1510
33,1334
3,1615
32,1262
6,1510
10,1440
28,1440
18,1510
23,1193
24,1334
20,1510
25,1404
19,1403
13,1440
17,1370
26,1334
11,1263
7,1542
14,1405
4,1511
15,1474
33,1335
3,1616
32,1263
10,1441
6,1511
22,1404
19,1404
28,1441
18,1511
26,1335
23,1194
25,1405
24,1335
27,1369
13,1441
17,1371
7,1543
14,1406
2,1370
8,1406
15,1475
33,1336
3,1617
32,1264
10,1442
11,1264
6,1512
16,1264
22,1405
28,1442
27,1370
24,1336
23,1195
25,1406
7,1544
14,1407
13,1442
19,1405
8,1407
27,1371
18,1512
22,1406
3,1618
16,1265
32,1265
2,1371
4,1512
15,1476
28,1443
20,1511
10,1443
13,1443
25,1407
19,1406
17,1372
26,1336
11,1265
7,1545
8,1408
19,1407
33,1337
3,1619
15,1477
2,1372
4,1513
32,1266
6,1513
16,1266
22,1407
28,1444
18,1513
24,1337
27,1372
26,1337
11,1266
17,1373
14,1408
7,1546
8,1409
22,1408
3,1620
15,1478
2,1373
4,1514
32,1267
6,1514
16,1267
10,1444
18,1514
20,1512
19,1408
24,1338
27,1373
13,1444
26,1338
25,1408
11,1267
7,1547
27,1374
2,1374
16,1268
22,1409
4,1515
28,1445
8,1410
24,1339
33,1338
15,1479
3,1621
23,1196
10,1445
20,1513
25,1409
19,1409
13,1445
11,1268
7,1548
14,1409
2,1375
4,1516
8,1411
15,1480
33,1339
3,1622
10,1446
6,1515
22,1410
28,1446
18,1515
20,1514
27,1375
25,1410
13,1446
26,1339
19,1410
17,1374
7,1549
14,1410
6,1516
22,1411
27,1376
28,1447
18,1516
15,1481
33,1340
2,1376
4,1517
3,1623
32,1268
20,1515
19,1411
25,1411
13,1447
17,1375
26,1340
11,1269
14,1411
7,1550
6,1517
2,1377
4,1518
33,1341
15,1482
3,1624
32,1269
22,1412
28,1448
10,1447
18,1517
23,1197
20,1516
13,1448
19,1412
26,1341
25,1412
11,1270
7,1551
14,1412
4,1519
15,1483
33,1342
