# timestamp,observer_id,node_id,direction,output
1537490878.433471,22,22,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.494260,22,22,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.465924,1,1,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.465924,1,1,r,[INFO: Main      ]  Net: nullnet
1537490878.465924,1,1,r,[INFO: Main      ]  MAC: nullmac
1537490878.465924,1,1,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.465924,1,1,r,[INFO: CC430     ] Node started. Node ID is set to 1. Platform DPP1
1537490878.465924,1,1,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.465924,1,1,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.465924,1,1,r,[INFO:     0] Starting GMW protothread (host node)
1537490878.540925,1,1,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.915198,1,1,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.915198,1,1,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.915198,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537490878.915198,1,1,r,[INFO:     0] Sent Ack(id, slot): 2 1
1537490878.915198,1,1,r,[INFO:     0] Sent Ack(id, slot): 3 2
1537490878.915198,1,1,r,[INFO:     0] Sent Ack(id, slot): 6 3
1537490878.915198,1,1,r,[INFO:     0] Sent Ack(id, slot): 28 4
1537490878.915198,1,1,r,[INFO:     0] Sent Ack(id, slot): 32 5
1537490878.974742,1,1,r,[INFO:     0] Sent Ack(id, slot): 24 6
1537490878.974742,1,1,r,[INFO:     0] Sent Ack(id, slot): 17 7
1537490878.974742,1,1,r,[INFO:     0] Sent Ack(id, slot): 26 8
1537490878.974742,1,1,r,[INFO:     0] Sent Ack(id, slot): 65535 0
1537490878.974742,1,1,r,[INFO:     0] Radio DC: 20.99
1537490878.974742,1,1,r,[INFO:     0] PRR: 4294967295 RCVD:0 TOT:0 Missed: 0
1537490889.020863,1,1,r,R: 1 0 2
1537490889.051101,1,1,r,R: 1 0 3
1537490889.051101,1,1,r,R: 1 0 6
1537490889.090254,1,1,r,R: 1 0 28
1537490889.090254,1,1,r,R: 1 0 32
1537490889.130168,1,1,r,R: 1 0 24
1537490889.130168,1,1,r,R: 1 0 17
1537490889.130168,1,1,r,R: 1 0 26
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 8 9
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 4 10
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 15 11
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 33 12
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 16 13
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 22 14
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 10 15
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 18 16
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 27 17
1537490889.178045,1,1,r,[INFO:    10] Sent Ack(id, slot): 23 18
1537490889.178045,1,1,r,[INFO:    10] Radio DC: 1.90
1537490889.178045,1,1,r,[INFO:    10] PRR: 10000 RCVD:8 TOT:8 Missed: 0
1537490899.171247,1,1,r,R: 2 0 2
1537490899.199862,1,1,r,R: 2 0 3
1537490899.199862,1,1,r,R: 2 0 6
1537490899.237340,1,1,r,R: 2 0 28
1537490899.237340,1,1,r,R: 2 0 32
1537490899.269646,1,1,r,R: 2 0 24
1537490899.269646,1,1,r,R: 2 0 17
1537490899.306451,1,1,r,R: 2 0 26
1537490899.306451,1,1,r,R: 1 0 8
1537490899.306451,1,1,r,R: 1 0 4
1537490899.348336,1,1,r,R: 1 0 15
1537490899.348336,1,1,r,R: 1 0 33
1537490899.380207,1,1,r,R: 1 0 16
1537490899.380207,1,1,r,R: 1 0 22
1537490899.419868,1,1,r,R: 1 0 10
1537490899.419868,1,1,r,R: 1 0 18
1537490899.419868,1,1,r,R: 1 0 27
1537490899.464230,1,1,r,R: 1 0 23
1537490899.464230,1,1,r,[INFO:    20] Sent Ack(id, slot): 20 19
1537490899.464230,1,1,r,[INFO:    20] Sent Ack(id, slot): 25 20
1537490899.464230,1,1,r,[INFO:    20] Sent Ack(id, slot): 11 21
1537490899.464230,1,1,r,[INFO:    20] Sent Ack(id, slot): 13 22
1537490899.464230,1,1,r,[INFO:    20] Sent Ack(id, slot): 19 23
1537490899.464230,1,1,r,[INFO:    20] Sent Ack(id, slot): 7 24
1537490899.464230,1,1,r,[INFO:    20] Sent Ack(id, slot): 14 25
1537490899.517865,1,1,r,[INFO:    20] Sent Ack(id, slot): 65535 0
1537490899.517865,1,1,r,[INFO:    20] Sent Ack(id, slot): 65535 0
1537490899.517865,1,1,r,[INFO:    20] Sent Ack(id, slot): 65535 0
1537490899.517865,1,1,r,[INFO:    20] Radio DC: 2.04
1537490899.517865,1,1,r,[INFO:    20] PRR: 10000 RCVD:26 TOT:26 Missed: 0
1537490909.270967,1,1,r,R: 3 0 2
1537490909.299701,1,1,r,R: 2 0 8
1537490909.299701,1,1,r,R: 2 0 4
1537490909.336458,1,1,r,R: 2 0 15
1537490909.336458,1,1,r,R: 2 0 33
1537490909.369097,1,1,r,R: 2 0 16
1537490909.369097,1,1,r,R: 2 0 22
1537490909.405632,1,1,r,R: 2 0 10
1537490909.405632,1,1,r,R: 3 0 8
1537490909.405632,1,1,r,R: 3 0 4
1537490909.446875,1,1,r,R: 3 0 15
1537490909.446875,1,1,r,R: 3 0 33
1537490909.480086,1,1,r,R: 3 0 16
1537490909.480086,1,1,r,R: 3 0 22
1537490909.517625,1,1,r,R: 3 0 10
1537490909.517625,1,1,r,R: 3 0 18
1537490909.517625,1,1,r,R: 3 0 27
1537490909.554285,1,1,r,R: 3 0 23
1537490909.554285,1,1,r,R: 1 0 20
1537490909.590831,1,1,r,R: 1 0 25
1537490909.590831,1,1,r,R: 1 0 11
1537490909.629600,1,1,r,R: 1 0 13
1537490909.629600,1,1,r,R: 1 0 19
1537490909.629600,1,1,r,R: 1 0 7
1537490909.674699,1,1,r,R: 1 0 14
1537490909.674699,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.674699,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.674699,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.674699,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.674699,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.674699,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.730000,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.730000,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.730000,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.730000,1,1,r,[INFO:    30] Sent Ack(id, slot): 65535 0
1537490909.730000,1,1,r,[INFO:    31] Radio DC: 2.34
1537490909.730000,1,1,r,[INFO:    31] PRR: 10000 RCVD:51 TOT:51 Missed: 0
1537490919.271065,1,1,r,R: 4 0 2
1537490919.304707,1,1,r,R: 4 0 8
1537490919.304707,1,1,r,R: 4 0 4
1537490919.304707,1,1,r,R: 4 0 15
1537490919.348548,1,1,r,R: 4 0 33
1537490919.348548,1,1,r,R: 4 0 16
1537490919.385760,1,1,r,R: 4 0 22
1537490919.385760,1,1,r,R: 4 0 10
1537490919.385760,1,1,r,R: 5 0 8
1537490919.427575,1,1,r,R: 5 0 4
1537490919.427575,1,1,r,R: 5 0 15
1537490919.466564,1,1,r,R: 5 0 33
1537490919.466564,1,1,r,R: 5 0 16
1537490919.466564,1,1,r,R: 5 0 22
1537490919.508033,1,1,r,R: 5 0 10
1537490919.508033,1,1,r,R: 5 0 18
1537490919.543203,1,1,r,R: 5 0 27
1537490919.543203,1,1,r,R: 5 0 23
1537490919.579952,1,1,r,R: 2 0 20
1537490919.579952,1,1,r,R: 2 0 25
1537490919.617222,1,1,r,R: 2 0 11
1537490919.617222,1,1,r,R: 2 0 13
1537490919.617222,1,1,r,R: 2 0 19
1537490919.658973,1,1,r,R: 2 0 7
1537490919.658973,1,1,r,R: 2 0 14
1537490919.658973,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.658973,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.658973,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.711263,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.711263,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.711263,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.711263,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.711263,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.711263,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.711263,1,1,r,[INFO:    40] Sent Ack(id, slot): 65535 0
1537490919.711263,1,1,r,[INFO:    41] Radio DC: 2.49
1537490919.711263,1,1,r,[INFO:    41] PRR: 10000 RCVD:76 TOT:76 Missed: 0
1537490929.271097,1,1,r,R: 5 0 2
1537490929.299782,1,1,r,R: 6 0 8
1537490929.299782,1,1,r,R: 6 0 4
1537490929.334103,1,1,r,R: 6 0 15
1537490929.334103,1,1,r,R: 6 0 33
1537490929.366890,1,1,r,R: 6 0 16
1537490929.366890,1,1,r,R: 6 0 22
1537490929.398777,1,1,r,R: 6 0 10
1537490929.398777,1,1,r,R: 7 0 8
1537490929.435128,1,1,r,R: 7 0 4
1537490929.435128,1,1,r,R: 7 0 15
1537490929.435128,1,1,r,R: 7 0 33
1537490929.478725,1,1,r,R: 7 0 16
1537490929.478725,1,1,r,R: 7 0 22
1537490929.515944,1,1,r,R: 7 0 10
1537490929.515944,1,1,r,R: 7 0 18
1537490929.515944,1,1,r,R: 7 0 27
1537490929.552439,1,1,r,R: 7 0 23
1537490929.552439,1,1,r,R: 3 0 20
1537490929.590279,1,1,r,R: 3 0 25
1537490929.590279,1,1,r,R: 3 0 11
1537490929.625221,1,1,r,R: 3 0 13
1537490929.625221,1,1,r,R: 3 0 19
1537490929.625221,1,1,r,R: 3 0 7
1537490929.669934,1,1,r,R: 3 0 14
1537490929.669934,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.669934,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.669934,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.669934,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.669934,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.669934,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.725943,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.725943,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.725943,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.725943,1,1,r,[INFO:    50] Sent Ack(id, slot): 65535 0
1537490929.725943,1,1,r,[INFO:    51] Bootstrap phase ends.
1537490929.725943,1,1,r,[INFO:    51] Radio DC: 2.57
1537490929.725943,1,1,r,[INFO:    51] PRR: 10000 RCVD:101 TOT:101 Missed: 0
1537490938.601202,1,1,r,R: 6 0 2
1537490938.629597,1,1,r,R: 6 0 3
1537490938.740698,1,1,r,R: 8 0 15
1537490938.769999,1,1,r,[INFO:    60] Radio DC: 0.17
1537490938.769999,1,1,r,[INFO:    60] PRR: 10000 RCVD:104 TOT:104 Missed: 0
1537490948.601233,1,1,r,R: 7 0 2
1537490948.629327,1,1,r,R: 7 0 3
1537490948.740441,1,1,r,R: 9 0 15
1537490948.769476,1,1,r,[INFO:    70] Radio DC: 0.14
1537490948.769476,1,1,r,[INFO:    70] PRR: 10000 RCVD:107 TOT:107 Missed: 0
1537490958.590718,1,1,r,R: 8 0 2
1537490958.618534,1,1,r,R: 8 0 3
1537490958.740417,1,1,r,R: 10 0 15
1537490958.769453,1,1,r,[INFO:    80] Radio DC: 0.12
1537490958.769453,1,1,r,[INFO:    80] PRR: 10000 RCVD:110 TOT:110 Missed: 0
1537490968.590753,1,1,r,R: 9 0 2
1537490968.619230,1,1,r,R: 9 0 3
1537490968.740371,1,1,r,R: 11 0 15
1537490968.769681,1,1,r,[INFO:    90] Radio DC: 0.12
1537490968.769681,1,1,r,[INFO:    90] PRR: 10000 RCVD:113 TOT:113 Missed: 0
1537490978.590816,1,1,r,R: 10 0 2
1537490978.619234,1,1,r,R: 10 0 3
1537490978.740463,1,1,r,R: 12 0 15
1537490978.769584,1,1,r,[INFO:   100] Radio DC: 0.14
1537490978.769584,1,1,r,[INFO:   100] PRR: 10000 RCVD:116 TOT:116 Missed: 0
1537490988.590748,1,1,r,R: 11 0 2
1537490988.619306,1,1,r,R: 11 0 3
1537490988.740396,1,1,r,R: 13 0 15
1537490988.770040,1,1,r,[INFO:   110] Radio DC: 0.12
1537490988.770040,1,1,r,[INFO:   110] PRR: 10000 RCVD:119 TOT:119 Missed: 0
1537490998.591630,1,1,r,R: 12 0 2
1537490998.619966,1,1,r,R: 12 0 3
1537490998.740441,1,1,r,R: 14 0 15
1537490998.769587,1,1,r,[INFO:   120] Radio DC: 0.12
1537490998.769587,1,1,r,[INFO:   120] PRR: 10000 RCVD:122 TOT:122 Missed: 0
1537491008.590713,1,1,r,R: 13 0 2
1537491008.618581,1,1,r,R: 13 0 3
1537491008.740247,1,1,r,R: 15 0 15
1537491008.769668,1,1,r,[INFO:   130] Radio DC: 0.12
1537491008.769668,1,1,r,[INFO:   130] PRR: 10000 RCVD:125 TOT:125 Missed: 0
1537491018.590830,1,1,r,R: 14 0 2
1537491018.619456,1,1,r,R: 14 0 3
1537491018.740654,1,1,r,R: 16 0 15
1537491018.769767,1,1,r,[INFO:   140] Radio DC: 0.14
1537491018.769767,1,1,r,[INFO:   140] PRR: 10000 RCVD:128 TOT:128 Missed: 0
1537491029.000541,1,1,r,R: 15 0 2
1537491029.032505,1,1,r,R: 15 0 3
1537491029.032505,1,1,r,R: 6 0 6
1537491029.069566,1,1,r,R: 6 0 28
1537491029.069566,1,1,r,R: 6 0 32
1537491029.106334,1,1,r,R: 6 0 17
1537491029.106334,1,1,r,R: 9 0 26
1537491029.143675,1,1,r,R: 8 0 8
1537491029.143675,1,1,r,R: 8 0 4
1537491029.175631,1,1,r,R: 17 0 15
1537491029.175631,1,1,r,R: 16 0 2
1537491029.213502,1,1,r,R: 16 0 3
1537491029.213502,1,1,r,R: 7 0 6
1537491029.244158,1,1,r,R: 7 0 28
1537491029.244158,1,1,r,R: 7 0 32
1537491029.244158,1,1,r,R: 7 0 24
1537491029.282249,1,1,r,R: 9 0 23
1537491029.314241,1,1,r,R: 17 0 2
1537491029.314241,1,1,r,R: 9 0 8
1537491029.314241,1,1,r,R: 9 0 4
1537491029.360244,1,1,r,R: 18 0 15
1537491029.360244,1,1,r,R: 9 0 33
1537491029.398221,1,1,r,R: 9 0 16
1537491029.398221,1,1,r,R: 9 0 22
1537491029.398221,1,1,r,[INFO:   150] Sent Ack(id, slot): 65535 0
1537491029.398221,1,1,r,[INFO:   150] Radio DC: 2.35
1537491029.398221,1,1,r,[INFO:   150] PRR: 9934 RCVD:152 TOT:153 Missed: 1
1537491038.590440,1,1,r,R: 18 0 2
1537491038.618405,1,1,r,R: 18 0 3
1537491038.742135,1,1,r,R: 19 0 15
1537491038.771184,1,1,r,[INFO:   160] Radio DC: 0.17
1537491038.771184,1,1,r,[INFO:   160] PRR: 9935 RCVD:155 TOT:156 Missed: 1
1537491048.590435,1,1,r,R: 19 0 2
1537491048.618597,1,1,r,R: 19 0 3
1537491048.741816,1,1,r,R: 20 0 15
1537491048.770344,1,1,r,[INFO:   170] Radio DC: 0.12
1537491048.770344,1,1,r,[INFO:   170] PRR: 9937 RCVD:158 TOT:159 Missed: 1
1537491058.590603,1,1,r,R: 20 0 2
1537491058.618849,1,1,r,R: 20 0 3
1537491058.741869,1,1,r,R: 21 0 15
1537491058.770318,1,1,r,[INFO:   180] Radio DC: 0.12
1537491058.770318,1,1,r,[INFO:   180] PRR: 9938 RCVD:161 TOT:162 Missed: 1
1537491068.590822,1,1,r,R: 21 0 2
1537491068.619554,1,1,r,R: 21 0 3
1537491068.742052,1,1,r,R: 22 0 15
1537491068.770503,1,1,r,[INFO:   190] Radio DC: 0.14
1537491068.770503,1,1,r,[INFO:   190] PRR: 9939 RCVD:164 TOT:165 Missed: 1
1537490878.465339,3,3,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.465339,3,3,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.465339,3,3,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.465339,3,3,r,[INFO: Main      ]  Net: nullnet
1537490878.465339,3,3,r,[INFO: Main      ]  MAC: nullmac
1537490878.465339,3,3,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.465339,3,3,r,[INFO: CC430     ] Node started. Node ID is set to 3. Platform DPP1
1537490878.465339,3,3,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.465339,3,3,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.465339,3,3,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.547144,3,3,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.910798,3,3,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.910798,3,3,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.910798,3,3,r,[INFO:     0] Radio DC: 21.77
1537490889.137847,3,3,r,[INFO:    10] S: 1 0 3
1537490889.137847,3,3,r,[INFO:    10] Radio DC: 1.97
1537490899.438828,3,3,r,[INFO:    20] S: 2 0 3
1537490899.438828,3,3,r,[INFO:    20] Radio DC: 2.06
1537490909.648448,3,3,r,[INFO:    30] S: 3 0 3
1537490909.677915,3,3,r,[INFO:    31] Radio DC: 2.35
1537490919.649111,3,3,r,[INFO:    40] S: 4 0 3
1537490919.677599,3,3,r,[INFO:    41] Radio DC: 2.49
1537490929.649055,3,3,r,[INFO:    50] S: 5 0 3
1537490929.677571,3,3,r,[INFO:    51] Radio DC: 2.59
1537490938.757792,3,3,r,[INFO:    60] Bootstrap phase ends.
1537490938.757792,3,3,r,[INFO:    60] S: 6 0 3
1537490938.757792,3,3,r,[INFO:    60] Radio DC: 2.22
1537490948.757811,3,3,r,[INFO:    70] S: 7 0 3
1537490948.757811,3,3,r,[INFO:    70] Radio DC: 0.12
1537490958.757953,3,3,r,[INFO:    80] S: 8 0 3
1537490958.757953,3,3,r,[INFO:    80] Radio DC: 0.12
1537490968.758121,3,3,r,[INFO:    90] S: 9 0 3
1537490968.758121,3,3,r,[INFO:    90] Radio DC: 0.12
1537490978.757813,3,3,r,[INFO:   100] S: 10 0 3
1537490978.757813,3,3,r,[INFO:   100] Radio DC: 0.14
1537490988.749392,3,3,r,[INFO:   110] S: 11 0 3
1537490988.777997,3,3,r,[INFO:   110] Radio DC: 0.13
1537490998.749459,3,3,r,[INFO:   120] S: 12 0 3
1537490998.777780,3,3,r,[INFO:   120] Radio DC: 0.12
1537491008.749165,3,3,r,[INFO:   130] S: 13 0 3
1537491008.777755,3,3,r,[INFO:   130] Radio DC: 0.12
1537491018.749197,3,3,r,[INFO:   140] S: 14 0 3
1537491018.777725,3,3,r,[INFO:   140] Radio DC: 0.14
1537491029.387850,3,3,r,[INFO:   150] S: 15 0 3
1537491029.387850,3,3,r,[INFO:   150] S: 16 0 3
1537491029.387850,3,3,r,[INFO:   150] S: 17 0 3
1537491029.387850,3,3,r,[INFO:   150] Radio DC: 2.27
1537491038.749944,3,3,r,[INFO:   160] S: 18 0 3
1537491038.785907,3,3,r,[INFO:   160] Radio DC: 0.16
1537491048.749247,3,3,r,[INFO:   170] S: 19 0 3
1537491048.777836,3,3,r,[INFO:   170] Radio DC: 0.12
1537491058.749449,3,3,r,[INFO:   180] S: 20 0 3
1537491058.777795,3,3,r,[INFO:   180] Radio DC: 0.12
1537491068.749108,3,3,r,[INFO:   190] S: 21 0 3
1537491068.749108,3,3,r,[INFO:   190] Radio DC: 0.15
1537490878.475137,8,8,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.475137,8,8,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.475137,8,8,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.475137,8,8,r,[INFO: Main      ]  Net: nullnet
1537490878.475137,8,8,r,[INFO: Main      ]  MAC: nullmac
1537490878.475137,8,8,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.475137,8,8,r,[INFO: CC430     ] Node started. Node ID is set to 8. Platform DPP1
1537490878.475137,8,8,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.475137,8,8,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.552135,8,8,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.552135,8,8,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490889.153042,8,8,r,[WARN:     0] A full control structure does not fit in a packet!
1537490889.153042,8,8,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490889.153042,8,8,r,[INFO:    10] Radio DC: 86.35
1537490899.451334,8,8,r,[INFO:    20] S: 1 0 8
1537490899.451334,8,8,r,[INFO:    20] Radio DC: 44.27
1537490909.651123,8,8,r,[INFO:    30] S: 2 0 8
1537490909.651123,8,8,r,[INFO:    30] S: 3 0 8
1537490909.689045,8,8,r,[INFO:    31] Radio DC: 30.78
1537490919.651410,8,8,r,[INFO:    40] S: 4 0 8
1537490919.651410,8,8,r,[INFO:    40] S: 5 0 8
1537490919.688249,8,8,r,[INFO:    41] Radio DC: 23.93
1537490929.651686,8,8,r,[INFO:    50] S: 6 0 8
1537490929.651686,8,8,r,[INFO:    50] S: 7 0 8
1537490929.683868,8,8,r,[INFO:    51] Radio DC: 19.79
1537490938.581336,8,8,r,[INFO:    59] Bootstrap phase ends.
1537490938.581336,8,8,r,[INFO:    59] Set as inactive, goes to sleep.
1537490938.617229,8,8,r,[INFO:    59] Radio DC: 16.87
1537491029.381449,8,8,r,[INFO:   150] S: 8 0 8
1537491029.409723,8,8,r,[INFO:   150] S: 9 0 8
1537491029.409723,8,8,r,[INFO:   150] Radio DC: 0.18
1537491038.589941,8,8,r,[INFO:   159] Set as inactive, goes to sleep.
1537491038.589941,8,8,r,[INFO:   159] Radio DC: 0.05
1537490878.422302,28,28,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.487395,28,28,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
1537490878.487395,28,28,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537490878.487395,28,28,r,[INFO: Main      ]  Net: nullnet
1537490878.487395,28,28,r,[INFO: Main      ]  MAC: nullmac
1537490878.487395,28,28,r,[INFO: Main      ] Link-layer address 0000.0000.0000.0000
1537490878.487395,28,28,r,[INFO: CC430     ] Node started. Node ID is set to 28. Platform DPP1
1537490878.487395,28,28,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537490878.487395,28,28,r,[INFO: DebugPrint] Buffer size: 1024B, max stack size: 504B
1537490878.487395,28,28,r,[INFO:     0] Starting GMW protothread (source node)
1537490878.487395,28,28,r,[INFO:     0] t_ctrl=7ms, t_data=7ms, t_cont=4ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537490878.912950,28,28,r,[WARN:     0] A full control structure does not fit in a packet!
1537490878.912950,28,28,r,[WARN:     0] Reduce control size or use static schedule/config.
1537490878.912950,28,28,r,[INFO:     0] Radio DC: 23.34
1537490889.151544,28,28,r,[INFO:    10] S: 1 0 28
1537490889.151544,28,28,r,[INFO:    10] Radio DC: 2.01
1537490899.440556,28,28,r,[INFO:    20] S: 2 0 28
1537490899.440556,28,28,r,[INFO:    20] Radio DC: 2.13
1537490909.650918,28,28,r,[INFO:    30] S: 3 0 28
1537490909.650918,28,28,r,[INFO:    31] Radio DC: 2.42
1537490919.650918,28,28,r,[INFO:    40] S: 4 0 28
1537490919.650918,28,28,r,[INFO:    41] Radio DC: 2.58
1537490929.650718,28,28,r,[INFO:    50] S: 5 0 28
1537490929.650718,28,28,r,[INFO:    51] Radio DC: 2.66
1537490938.581789,28,28,r,[INFO:    60] Bootstrap phase ends.
1537490938.581789,28,28,r,[INFO:    60] Set as inactive, goes to sleep.
1537490938.618093,28,28,r,[INFO:    60] Radio DC: 2.28
1537491029.381428,28,28,r,[INFO:   150] S: 6 0 28
1537491029.409770,28,28,r,[INFO:   150] S: 7 0 28
1537491029.409770,28,28,r,[INFO:   150] S: 8 0 28
1537491029.409770,28,28,r,[INFO:   150] Radio DC: 0.18
1537491038.590332,28,28,r,[INFO:   160] Set as inactive, goes to sleep.
1537491038.590332,28,28,r,[INFO:   160] Radio DC: 0.07
1537490878.411501,6,6,r,[INFO: CC430     ] MCU: CC430F5147, Reset Source: nRST, Compile date: Sep 20 2018
1537490878.481626,6,6,r,[INFO: RF1A      ] RF module configured (0dBm, 868.0MHz, 255b)
