# timestamp,observer_id,node_id,direction,output
1537486917.744591,7,7,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.161870,7,7,r,[WARN:     1] A full control structure does not fit in a packet!
1537486928.191988,7,7,r,[WARN:     1] Reduce control size or use static schedule/config.
1537486928.191988,7,7,r,[INFO:    10] Radio DC: 93.54
1537486938.460294,7,7,r,[INFO:    20] Radio DC: 47.83
1537486948.802599,7,7,r,[INFO:    30] Network is full.
1537486948.802599,7,7,r,[INFO:    30] Network is full.
1537486948.802599,7,7,r,[INFO:    30] Network is full.
1537486948.802599,7,7,r,[INFO:    30] Network is full.
1537486948.802599,7,7,r,[INFO:    30] Radio DC: 32.82
1537486958.980842,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    40] Network is full.
1537486959.012618,7,7,r,[INFO:    41] Radio DC: 25.53
1537486968.981820,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    50] Network is full.
1537486969.012319,7,7,r,[INFO:    51] Radio DC: 21.22
1537486978.981676,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    60] Network is full.
1537486979.016055,7,7,r,[INFO:    61] Radio DC: 18.32
1537486987.961492,7,7,r,[INFO:    70] Bootstrap phase ends.
1537486987.961492,7,7,r,[INFO:    70] Radio DC: 16.01
1537486997.821595,7,7,r,Control missed
1537486997.861577,7,7,r,[WARN:    80] Schedule missed or corrupted.
1537486997.861577,7,7,r,[INFO:    80] Radio DC: 0.08
1537487007.820740,7,7,r,Control missed
1537487078.700520,7,7,r,[WARN:    90] Schedule missed or corrupted.
1537487078.700520,7,7,r,[INFO:   160] Network is full.
1537487078.738501,7,7,r,[INFO:   160] Radio DC: 83.11
1537487087.940634,7,7,r,[INFO:   170] Radio DC: 0.28
1537487097.821954,7,7,r,Control missed
1537487097.861982,7,7,r,[WARN:   180] Schedule missed or corrupted.
1537487097.861982,7,7,r,[INFO:   180] Radio DC: 0.08
1537486917.703087,23,23,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.703087,23,23,r,[INFO: Main      ]  Net: nullnet
1537486917.703087,23,23,r,[INFO: Main      ]  MAC: nullmac
1537486917.703087,23,23,r,[INFO: Main      ] Link-layer address 1700.0000.0000.0000
1537486917.703087,23,23,r,[INFO: Sky       ] Node id: 23
1537486917.703087,23,23,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.703087,23,23,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.703087,23,23,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.769972,23,23,r,[INFO:     1] Starting GMW protothread (source node)
1537486917.769972,23,23,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.161896,23,23,r,[WARN:     1] A full control structure does not fit in a packet!
1537486928.192365,23,23,r,[WARN:     1] Reduce control size or use static schedule/config.
1537486928.192365,23,23,r,[INFO:    10] Radio DC: 93.45
1537486938.460221,23,23,r,[INFO:    20] Radio DC: 47.70
1537486948.800473,23,23,r,[INFO:    30] S: 1 0 23
1537486948.800473,23,23,r,[INFO:    30] Radio DC: 32.71
1537486958.980704,23,23,r,[INFO:    40] S: 2 0 23
1537486959.009850,23,23,r,[INFO:    40] S: 3 0 23
1537486959.009850,23,23,r,[INFO:    41] Radio DC: 25.41
1537486968.981355,23,23,r,[INFO:    50] S: 4 0 23
1537486969.013995,23,23,r,[INFO:    50] S: 5 0 23
1537486969.013995,23,23,r,[INFO:    51] Radio DC: 21.10
1537486978.981378,23,23,r,[INFO:    60] S: 6 0 23
1537486978.981378,23,23,r,[INFO:    60] S: 7 0 23
1537486979.014075,23,23,r,[INFO:    61] Radio DC: 18.19
1537486987.833314,23,23,r,[INFO:    70] Bootstrap phase ends.
1537486987.833314,23,23,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.878273,23,23,r,[INFO:    70] Radio DC: 15.90
1537487078.700527,23,23,r,[INFO:   160] S: 8 0 23
1537487078.700527,23,23,r,[INFO:   160] S: 9 0 23
1537487078.700527,23,23,r,[INFO:   160] Radio DC: 0.21
1537487087.850511,23,23,r,[INFO:   170] Set as inactive, goes to sleep.
1537487087.850511,23,23,r,[INFO:   170] Radio DC: 0.09
1537486917.650434,6,6,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.650434,6,6,r,[INFO: Main      ]  Net: nullnet
1537486917.650434,6,6,r,[INFO: Main      ]  MAC: nullmac
1537486917.725572,6,6,r,[INFO: Main      ] Link-layer address 0600.0000.0000.0000
1537486917.725572,6,6,r,[INFO: Sky       ] Node id: 6
1537486917.725572,6,6,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.725572,6,6,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.725572,6,6,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.725572,6,6,r,[INFO:     1] Starting GMW protothread (source node)
1537486917.725572,6,6,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.163103,6,6,r,[WARN:     1] A full control structure does not fit in a packet!
1537486928.163103,6,6,r,[WARN:     1] Reduce control size or use static schedule/config.
1537486928.197540,6,6,r,[INFO:    10] Radio DC: 93.33
1537486938.458163,6,6,r,[INFO:    20] Radio DC: 47.67
1537486948.788216,6,6,r,[INFO:    30] S: 1 0 6
1537486948.788216,6,6,r,[INFO:    30] Radio DC: 32.69
1537486958.988358,6,6,r,[INFO:    40] S: 2 0 6
1537486958.988358,6,6,r,[INFO:    40] S: 3 0 6
1537486958.988358,6,6,r,[INFO:    41] Radio DC: 25.43
1537486968.979799,6,6,r,[INFO:    50] S: 4 0 6
1537486969.009497,6,6,r,[INFO:    50] S: 5 0 6
1537486969.009497,6,6,r,[INFO:    51] Radio DC: 21.13
1537486978.999656,6,6,r,[INFO:    60] S: 6 0 6
1537486978.999656,6,6,r,[INFO:    60] S: 7 0 6
1537486978.999656,6,6,r,[INFO:    61] Radio DC: 18.24
1537486987.829257,6,6,r,[INFO:    70] Bootstrap phase ends.
1537486987.867336,6,6,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.867336,6,6,r,[INFO:    70] Radio DC: 15.95
1537487078.699141,6,6,r,[INFO:   160] S: 8 0 6
1537487078.699141,6,6,r,[INFO:   160] S: 9 0 6
1537487078.699141,6,6,r,[INFO:   160] Radio DC: 0.19
1537487087.848385,6,6,r,[INFO:   170] Set as inactive, goes to sleep.
1537487087.848385,6,6,r,[INFO:   170] Radio DC: 0.07
1537486920.013349,14,14,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486920.076200,14,14,r,[INFO: Main      ]  Net: nullnet
1537486920.076200,14,14,r,[INFO: Main      ]  MAC: nullmac
1537486920.076200,14,14,r,[INFO: Main      ] Link-layer address 0e00.0000.0000.0000
1537486920.076200,14,14,r,[INFO: Sky       ] Node id: 14
1537486920.076200,14,14,r,[INFO: Sky       ] nullmac, rf channel 26
1537486920.076200,14,14,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486920.076200,14,14,r,[INFO: DebugPrint] Buffer size: 1024B
1537486920.076200,14,14,r,[INFO:     1] Starting GMW protothread (source node)
1537486920.076200,14,14,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.161436,14,14,r,[WARN:     1] A full control structure does not fit in a packet!
1537486928.191437,14,14,r,[WARN:     1] Reduce control size or use static schedule/config.
1537486928.191437,14,14,r,[INFO:     8] Radio DC: 92.88
1537486938.460340,14,14,r,[INFO:    18] Radio DC: 41.70
1537486948.800867,14,14,r,[INFO:    28] Radio DC: 27.70
1537486958.981251,14,14,r,[INFO:    38] S: 1 0 14
1537486959.010906,14,14,r,[INFO:    38] Radio DC: 21.33
1537486968.981498,14,14,r,[INFO:    48] S: 2 0 14
1537486969.011219,14,14,r,[INFO:    48] Radio DC: 17.68
1537486978.981358,14,14,r,[INFO:    58] S: 3 0 14
1537486978.981358,14,14,r,[INFO:    58] Radio DC: 15.27
1537486987.833519,14,14,r,[INFO:    67] Bootstrap phase ends.
1537486987.833519,14,14,r,[INFO:    67] Set as inactive, goes to sleep.
1537486987.874011,14,14,r,[INFO:    67] Radio DC: 13.28
1537487078.700701,14,14,r,[INFO:   158] S: 4 0 14
1537487078.700701,14,14,r,[INFO:   158] S: 5 0 14
1537487078.700701,14,14,r,[INFO:   158] Radio DC: 0.19
1537487087.835715,14,14,r,[INFO:   167] Set as inactive, goes to sleep.
1537487087.835715,14,14,r,[INFO:   167] Radio DC: 0.07
1537486917.703449,4,4,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.703449,4,4,r,[INFO: Main      ]  Net: nullnet
1537486917.703449,4,4,r,[INFO: Main      ]  MAC: nullmac
1537486917.703449,4,4,r,[INFO: Main      ] Link-layer address 0400.0000.0000.0000
1537486917.703449,4,4,r,[INFO: Sky       ] Node id: 4
1537486917.703449,4,4,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.703449,4,4,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.703449,4,4,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.774964,4,4,r,[INFO:     0] Starting GMW protothread (source node)
1537486917.774964,4,4,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.161709,4,4,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.191452,4,4,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.191452,4,4,r,[INFO:    10] Radio DC: 93.31
1537486938.460746,4,4,r,[INFO:    20] S: 1 0 4
1537486938.460746,4,4,r,[INFO:    20] Radio DC: 47.60
1537486948.782064,4,4,r,[INFO:    30] S: 2 0 4
1537486948.812036,4,4,r,[INFO:    30] Radio DC: 32.65
1537486958.981358,4,4,r,[INFO:    40] S: 3 0 4
1537486959.010292,4,4,r,[INFO:    41] Radio DC: 25.43
1537486968.981430,4,4,r,[INFO:    50] S: 4 0 4
1537486968.981430,4,4,r,[INFO:    51] Radio DC: 21.16
1537486978.980922,4,4,r,[INFO:    60] S: 5 0 4
1537486979.010413,4,4,r,[INFO:    61] Radio DC: 18.28
1537486987.833842,4,4,r,[INFO:    70] Bootstrap phase ends.
1537486987.833842,4,4,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.874260,4,4,r,[INFO:    70] Radio DC: 15.98
1537487078.700737,4,4,r,[INFO:   160] S: 6 0 4
1537487078.700737,4,4,r,[INFO:   160] S: 7 0 4
1537487078.700737,4,4,r,[INFO:   160] S: 8 0 4
1537487078.700737,4,4,r,[INFO:   160] Radio DC: 0.18
1537487087.822973,4,4,r,[INFO:   170] Set as inactive, goes to sleep.
1537487087.862303,4,4,r,[INFO:   170] Radio DC: 0.07
1537486917.683707,16,16,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.683707,16,16,r,[INFO: Main      ]  Net: nullnet
1537486917.683707,16,16,r,[INFO: Main      ]  MAC: nullmac
1537486917.683707,16,16,r,[INFO: Main      ] Link-layer address 1000.0000.0000.0000
1537486917.683707,16,16,r,[INFO: Sky       ] Node id: 16
1537486917.683707,16,16,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.683707,16,16,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.683707,16,16,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.754885,16,16,r,[INFO:     0] Starting GMW protothread (source node)
1537486917.754885,16,16,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.162228,16,16,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.192631,16,16,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.192631,16,16,r,[INFO:    10] Radio DC: 93.34
1537486938.460555,16,16,r,[INFO:    20] Radio DC: 47.66
1537486948.801613,16,16,r,[INFO:    30] S: 1 0 16
1537486948.801613,16,16,r,[INFO:    30] Radio DC: 32.70
1537486958.985394,16,16,r,[INFO:    40] S: 2 0 16
1537486958.985394,16,16,r,[INFO:    40] S: 3 0 16
1537486959.037986,16,16,r,[INFO:    41] Radio DC: 25.45
1537486968.982088,16,16,r,[INFO:    50] S: 4 0 16
1537486968.982088,16,16,r,[INFO:    50] S: 5 0 16
1537486969.014323,16,16,r,[INFO:    51] Radio DC: 21.16
1537486978.983160,16,16,r,[INFO:    60] S: 6 0 16
1537486978.983160,16,16,r,[INFO:    60] S: 7 0 16
1537486979.030448,16,16,r,[INFO:    61] Radio DC: 18.27
1537486987.833507,16,16,r,[INFO:    70] Bootstrap phase ends.
1537486987.833507,16,16,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.874258,16,16,r,[INFO:    70] Radio DC: 15.97
1537487078.700913,16,16,r,[INFO:   160] S: 8 0 16
1537487078.700913,16,16,r,[INFO:   160] S: 9 0 16
1537487078.700913,16,16,r,[INFO:   160] Radio DC: 0.20
1537487087.851109,16,16,r,[INFO:   170] Set as inactive, goes to sleep.
1537487087.851109,16,16,r,[INFO:   170] Radio DC: 0.07
1537486917.692806,28,28,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.692806,28,28,r,[INFO: Main      ]  Net: nullnet
1537486917.692806,28,28,r,[INFO: Main      ]  MAC: nullmac
1537486917.692806,28,28,r,[INFO: Main      ] Link-layer address 1c00.0000.0000.0000
1537486917.692806,28,28,r,[INFO: Sky       ] Node id: 28
1537486917.692806,28,28,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.692806,28,28,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.692806,28,28,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.692806,28,28,r,[INFO:     0] Starting GMW protothread (source node)
1537486917.766618,28,28,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.161031,28,28,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.190798,28,28,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.190798,28,28,r,[INFO:    10] Radio DC: 93.36
1537486938.460611,28,28,r,[INFO:    20] S: 1 0 28
1537486938.460611,28,28,r,[INFO:    20] Radio DC: 47.65
1537486948.790579,28,28,r,[INFO:    30] S: 2 0 28
1537486948.790579,28,28,r,[INFO:    30] Radio DC: 32.67
1537486958.981650,28,28,r,[INFO:    40] S: 3 0 28
1537486958.981650,28,28,r,[INFO:    40] S: 4 0 28
1537486959.014214,28,28,r,[INFO:    41] Radio DC: 25.41
1537486968.980956,28,28,r,[INFO:    50] S: 5 0 28
1537486969.010591,28,28,r,[INFO:    50] S: 6 0 28
1537486969.010591,28,28,r,[INFO:    51] Radio DC: 21.10
1537486978.982037,28,28,r,[INFO:    60] S: 7 0 28
1537486978.982037,28,28,r,[INFO:    60] S: 8 0 28
1537486979.019845,28,28,r,[INFO:    61] Radio DC: 18.20
1537486987.833353,28,28,r,[INFO:    70] Bootstrap phase ends.
1537486987.833353,28,28,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.875482,28,28,r,[INFO:    70] Radio DC: 15.91
1537487078.700748,28,28,r,[INFO:   160] S: 9 0 28
1537487078.700748,28,28,r,[INFO:   160] S: 10 0 28
1537487078.700748,28,28,r,[INFO:   160] S: 11 0 28
1537487078.744381,28,28,r,[INFO:   160] Radio DC: 0.21
1537487087.850203,28,28,r,[INFO:   170] Set as inactive, goes to sleep.
1537487087.850203,28,28,r,[INFO:   170] Radio DC: 0.07
1537486919.771509,13,13,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486919.771509,13,13,r,[INFO: Main      ]  Net: nullnet
1537486919.771509,13,13,r,[INFO: Main      ]  MAC: nullmac
1537486919.771509,13,13,r,[INFO: Main      ] Link-layer address 0d00.0000.0000.0000
1537486919.771509,13,13,r,[INFO: Sky       ] Node id: 13
1537486919.771509,13,13,r,[INFO: Sky       ] nullmac, rf channel 26
1537486919.771509,13,13,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486919.771509,13,13,r,[INFO: DebugPrint] Buffer size: 1024B
1537486919.771509,13,13,r,[INFO:     0] Starting GMW protothread (source node)
1537486919.850662,13,13,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.179547,13,13,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.179547,13,13,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.179547,13,13,r,[INFO:     8] Radio DC: 92.92
1537486938.456073,13,13,r,[INFO:    18] Radio DC: 42.42
1537486948.786222,13,13,r,[INFO:    28] Radio DC: 28.27
1537486958.986445,13,13,r,[INFO:    39] S: 1 0 13
1537486958.986445,13,13,r,[INFO:    39] Radio DC: 21.76
1537486968.986419,13,13,r,[INFO:    49] S: 2 0 13
1537486968.986419,13,13,r,[INFO:    49] Radio DC: 18.01
1537486978.986229,13,13,r,[INFO:    59] S: 3 0 13
1537486978.986229,13,13,r,[INFO:    59] Radio DC: 15.53
1537486987.827373,13,13,r,[INFO:    67] Bootstrap phase ends.
1537486987.868128,13,13,r,[INFO:    67] Set as inactive, goes to sleep.
1537486987.868128,13,13,r,[INFO:    67] Radio DC: 13.52
1537487078.697295,13,13,r,[INFO:   158] S: 4 0 13
1537487078.697295,13,13,r,[INFO:   158] S: 5 0 13
1537487078.729875,13,13,r,[INFO:   158] Radio DC: 0.26
1537487087.826175,13,13,r,[INFO:   167] Set as inactive, goes to sleep.
1537487087.826175,13,13,r,[INFO:   167] Radio DC: 0.07
1537486917.668965,33,33,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.668965,33,33,r,[INFO: Main      ]  Net: nullnet
1537486917.668965,33,33,r,[INFO: Main      ]  MAC: nullmac
1537486917.740880,33,33,r,[INFO: Main      ] Link-layer address 2100.0000.0000.0000
1537486917.740880,33,33,r,[INFO: Sky       ] Node id: 33
1537486917.740880,33,33,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.740880,33,33,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.740880,33,33,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.740880,33,33,r,[INFO:     0] Starting GMW protothread (source node)
1537486917.740880,33,33,r,[INFO:     0] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.170398,33,33,r,[WARN:     0] A full control structure does not fit in a packet!
1537486928.170398,33,33,r,[WARN:     0] Reduce control size or use static schedule/config.
1537486928.170398,33,33,r,[INFO:    10] Radio DC: 93.36
1537486938.455693,33,33,r,[INFO:    20] S: 1 0 33
1537486938.455693,33,33,r,[INFO:    20] Radio DC: 47.63
1537486948.789088,33,33,r,[INFO:    30] S: 2 0 33
1537486948.789088,33,33,r,[INFO:    30] Radio DC: 32.67
1537486958.987246,33,33,r,[INFO:    40] S: 3 0 33
1537486958.987246,33,33,r,[INFO:    41] Radio DC: 25.45
1537486968.984683,33,33,r,[INFO:    50] S: 4 0 33
1537486968.984683,33,33,r,[INFO:    51] Radio DC: 21.17
1537486978.984709,33,33,r,[INFO:    60] S: 5 0 33
1537486978.984709,33,33,r,[INFO:    61] Radio DC: 18.29
1537486987.828562,33,33,r,[INFO:    70] Bootstrap phase ends.
1537486987.876451,33,33,r,[INFO:    70] Set as inactive, goes to sleep.
1537486987.876451,33,33,r,[INFO:    70] Radio DC: 15.99
1537487078.695990,33,33,r,[INFO:   160] S: 6 0 33
1537487078.725876,33,33,r,[INFO:   160] S: 7 0 33
1537487078.725876,33,33,r,[INFO:   160] S: 8 0 33
1537487078.725876,33,33,r,[INFO:   160] Radio DC: 0.19
1537487087.825164,33,33,r,[INFO:   170] Set as inactive, goes to sleep.
1537487087.866125,33,33,r,[INFO:   170] Radio DC: 0.07
1537486917.670444,3,3,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.670444,3,3,r,[INFO: Main      ]  Net: nullnet
1537486917.670444,3,3,r,[INFO: Main      ]  MAC: nullmac
1537486917.742432,3,3,r,[INFO: Main      ] Link-layer address 0300.0000.0000.0000
1537486917.742432,3,3,r,[INFO: Sky       ] Node id: 3
1537486917.742432,3,3,r,[INFO: Sky       ] nullmac, rf channel 26
1537486917.742432,3,3,r,[INFO: DebugPrint] Starting 'Debug Print Task'
1537486917.742432,3,3,r,[INFO: DebugPrint] Buffer size: 1024B
1537486917.742432,3,3,r,[INFO:     1] Starting GMW protothread (source node)
1537486917.742432,3,3,r,[INFO:     1] t_ctrl=8ms, t_data=8ms, t_cont=5ms, data=8b, slots=71, tx=3, hop=5, scale=1
1537486928.162358,3,3,r,[WARN:     1] A full control structure does not fit in a packet!
1537486928.162358,3,3,r,[WARN:     1] Reduce control size or use static schedule/config.
1537486928.195796,3,3,r,[INFO:    10] Radio DC: 93.26
1537486938.459770,3,3,r,[INFO:    20] S: 1 0 3
1537486938.459770,3,3,r,[INFO:    20] Radio DC: 47.55
1537486948.787991,3,3,r,[INFO:    30] S: 2 0 3
1537486948.787991,3,3,r,[INFO:    30] Radio DC: 32.56
1537486958.999325,3,3,r,[INFO:    40] S: 3 0 3
1537486958.999325,3,3,r,[INFO:    41] Radio DC: 25.31
1537486968.979011,3,3,r,[INFO:    50] S: 4 0 3
1537486969.008789,3,3,r,[INFO:    51] Radio DC: 21.01
1537486978.979938,3,3,r,[INFO:    60] S: 5 0 3
1537486979.017266,3,3,r,[INFO:    61] Radio DC: 18.13
1537486987.949110,3,3,r,[INFO:    70] Bootstrap phase ends.
1537486987.949110,3,3,r,[INFO:    70] S: 6 0 3
1537486987.949110,3,3,r,[INFO:    70] Radio DC: 15.83
1537486997.948149,3,3,r,[INFO:    80] S: 7 0 3
1537486997.948149,3,3,r,[INFO:    80] Radio DC: 0.15
1537487007.948199,3,3,r,[INFO:    90] S: 8 0 3
1537487007.948199,3,3,r,[INFO:    90] Radio DC: 0.19
1537487017.939519,3,3,r,[INFO:   100] S: 9 0 3
1537487017.969218,3,3,r,[INFO:   100] Radio DC: 0.15
1537487027.959645,3,3,r,[INFO:   110] S: 10 0 3
1537487027.959645,3,3,r,[INFO:   110] Radio DC: 0.15
1537487037.939281,3,3,r,[INFO:   120] S: 11 0 3
1537487037.968847,3,3,r,[INFO:   120] Radio DC: 0.16
1537487047.939574,3,3,r,[INFO:   130] S: 12 0 3
1537487047.969419,3,3,r,[INFO:   130] Radio DC: 0.15
1537487057.939030,3,3,r,[INFO:   140] S: 13 0 3
1537487057.968781,3,3,r,[INFO:   140] Radio DC: 0.16
1537487067.939248,3,3,r,[INFO:   150] S: 14 0 3
1537487067.968959,3,3,r,[INFO:   150] Radio DC: 0.16
1537487078.699239,3,3,r,[INFO:   160] S: 15 0 3
1537487078.699239,3,3,r,[INFO:   160] S: 16 0 3
1537487078.699239,3,3,r,[INFO:   160] S: 17 0 3
1537487078.738352,3,3,r,[INFO:   160] Radio DC: 2.42
1537487087.939002,3,3,r,[INFO:   170] S: 18 0 3
1537487087.968842,3,3,r,[INFO:   170] Radio DC: 0.14
1537487097.939238,3,3,r,[INFO:   180] S: 19 0 3
1537487097.969038,3,3,r,[INFO:   180] Radio DC: 0.15
1537486917.657268,26,26,r,[INFO: Main      ] Starting Contiki-NG-3588d33-dirty
1537486917.657268,26,26,r,[INFO: Main      ]  Net: nullnet
1537486917.729321,26,26,r,[INFO: Main      ]  MAC: nullmac
1537486917.729321,26,26,r,[INFO: Main      ] Link-layer address 1a00.0000.0000.0000
1537486917.729321,26,26,r,[INFO: Sky       ] Node id: 26
1537486917.729321,26,26,r,[INFO: Sky       ] nullmac, rf channel 26
